"rank","wallet_address","total_points","percentile","network_share","top_source","top_source_points","exported_at"
"3545","Ges2Yi3U8EMHeQRzKGSBisLD2CME7T1jADe4Hivn8dfE","1928775","18.587458053691275","0.0013268634449247008","Loopscale · ONyc","1418392","2026-07-25T08:00:28.808Z"
"3546","6zvm2ZBrsPBECvQhqRZRvtetZyFGnUT2HUW67dwCRQxG","1927331","18.592701342281877","0.0013258700730620048","Exponent · Yield token","1853507","2026-07-25T08:00:28.808Z"
"3547","7qUJVz1HPgrWdSVEsxn2AVvHfcPLTZ4PZJK2er8pSXeB","1926269","18.597944630872483","0.0013251394907086923","Kamino · USDG","1731602","2026-07-25T08:00:28.808Z"
"3548","3Xx7VdhxMYdj2W1Hjnt8pTSP1BniQechGJz3nDDt4AJr","1925360","18.60318791946309","0.001324514161745264","Loopscale · USDC","1072208","2026-07-25T08:00:28.808Z"
"3549","4yQFNJLfAQUXRnPpcbGB6abgNjjHfStTpz3CwYwpwopW","1924675","18.60843120805369","0.0013240429292480712","Loopscale · ONyc","1165061","2026-07-25T08:00:28.808Z"
"3550","7eFF7kVKThNMKSLFq3j1MnZypWsyfWFsmx31atqdbvcC","1923997","18.613674496644293","0.0013235765122654479","Wallet holdings","1923997","2026-07-25T08:00:28.808Z"
"3551","7sz9sxt3gNGxPid8Xjcexx3NhtmDiCpx5KS4LfrfZe5X","1920599","18.6189177852349","0.0013212389239071096","Kamino · ONyc","1006193","2026-07-25T08:00:28.808Z"
"3552","GUamv62mwtta6h4CMsozDZ1QwEuLRgqw6c5qXgfYEgoX","1920074","18.624161073825505","0.0013208777603143705","Kamino · USDG","1919977","2026-07-25T08:00:28.808Z"
"3553","Do8XPMqqPtNdGUm8rvqkVjtsswBPYyaSgRhWNuigT2pS","1919354","18.629404362416107","0.0013203824502443283","Kamino · ONyc","1833608","2026-07-25T08:00:28.808Z"
"3554","9n5rLeDkfeZ3t4fPUUGe5s9xrts45Lvnt2T88DxQMhMo","1919147","18.634647651006713","0.001320240048599191","Exponent · Yield token","1919147","2026-07-25T08:00:28.808Z"
"3555","29gVNcMps4wNGNGh2YL9jLB1CcGHXc4YRsokNa7CdiJw","1917331","18.639890939597315","0.0013189907665336399","Kamino · USDG","1917331","2026-07-25T08:00:28.808Z"
"3556","67KEhXJw8fhg5FSVSQ6EEgpvrSqfNAHMV5EFRnyr1UXY","1917211","18.64513422818792","0.0013189082148552995","Loopscale · ONyc","1917206","2026-07-25T08:00:28.808Z"
"3557","EzHZQ9gmj4zGV57m783tCG66nyRnNHaiK5T1bVvAkTmd","1916978","18.650377516778523","0.0013187479270131885","Exponent vault","1916978","2026-07-25T08:00:28.808Z"
"3558","4BR6jAfrnE3vuCv6g41EHRfCqfQZZyyYXv9oJYq5Qefz","1915513","18.65562080536913","0.0013177401086067833","Loopscale · USDC","1226805","2026-07-25T08:00:28.808Z"
"3559","52hL4qvUsyY79bSidgtsLSDnc1Y3ZDDYnN6SP8qqRTob","1914893","18.66086409395973","0.0013173135916020246","Exponent · Yield token","734753","2026-07-25T08:00:28.808Z"
"3560","8P8CuBDBnrUfdJ97turjrUekworwB34ACVV75kU1LQA1","1913578","18.666107382550333","0.0013164089627935446","Exponent · Yield token","1911918","2026-07-25T08:00:28.808Z"
"3561","J1dhEW964b3rpxXVjsyr4ZY1vdKPLinFatrdPYVN8vFQ","1912845","18.671350671140942","0.0013159047096250156","Exponent · Liquidity position","1912831","2026-07-25T08:00:28.808Z"
"3562","6rtaNet3GURWwBjvTrmmJRZEFNS47MfERKGEu8WUP6xe","1911062","18.676593959731544","0.001314678129271008","Kamino · ONyc","1910982","2026-07-25T08:00:28.808Z"
"3563","3zHBQGhe1WYJqyN5GBXwD61ptAPuMvoeiPfKHe3HcoUm","1910116","18.681837248322147","0.0013140273468734247","Exponent · Yield token","1689053","2026-07-25T08:00:28.808Z"
"3564","7EKqzjovqRtrcDzUiLBM7KkJX1tPENTdSkk1cWevZofB","1910005","18.687080536912752","0.0013139509865709598","Loopscale · ONyc","789442","2026-07-25T08:00:28.808Z"
"3565","Bmp8Zr6F14XrrKLSDrLDpoPF7KApd84p8xLjtx22nLCu","1909758","18.692323825503358","0.0013137810676997093","Ratex","1780739","2026-07-25T08:00:28.808Z"
"3566","53uX5gbv82qgh6kJ4tzhwhrjbFNGfV1QHoyhxR1wdjZ6","1909235","18.69756711409396","0.0013134212799682757","Wallet holdings","1909235","2026-07-25T08:00:28.808Z"
"3567","27WHbBx6nJC9qGncaBiRCEmK2HdHq3PT8gsUMj7gMNcp","1904509","18.702810402684563","0.0013101701197029707","Kamino · USDG","1904509","2026-07-25T08:00:28.808Z"
"3568","LmPexVzJMQ5wigDxaBHSAyQK6HvQmzGxRFpnmMU1rhp","1903226","18.70805369127517","0.0013092875046753813","Wallet holdings","1241167","2026-07-25T08:00:28.808Z"
"3569","57bhHJXkDnjEyyCqGYbG3oTrnsSKq6oL5gufeHA3YdQ5","1902989","18.71329697986577","0.001309124465110659","Exponent · Yield token","1902966","2026-07-25T08:00:28.808Z"
"3570","6FauDN1kShwmqnNkHXrL8FxyVE8ZtivuYXUrEqwmKz17","1902375","18.718540268456376","0.0013087020756898174","Exponent · Yield token","1657503","2026-07-25T08:00:28.808Z"
"3571","2WCqdMtUAc2o8b1NTpTF4ZrwiAmN2TVfFanhN4jgAKJT","1902054","18.72378355704698","0.001308481249950257","Kamino · ONyc","1777341","2026-07-25T08:00:28.808Z"
"3572","FEzLtXSiTpAv1Axk7oAwJzZTPJhY5iePMY6waLeDUduQ","1901176","18.729026845637584","0.0013078772468370665","Exponent · Liquidity position","1898935","2026-07-25T08:00:28.808Z"
"3573","64HSRzrqgGMWCzGS3Eteju5KCxu3qyJyxCXaXiAVX4jm","1900730","18.734270134228186","0.0013075704297659013","Loopscale · ONyc","1642336","2026-07-25T08:00:28.808Z"
"3574","CWBenA5fVLWS5aeXs3AcS4bA33huG7z5v7BAa8zV1tCr","1899962","18.739513422818792","0.001307042099024523","Ratex","1701902","2026-07-25T08:00:28.808Z"
"3575","6NXnQmLkYmgLBCRCheAguWYZ9vaApP3aVfc4dZKXdmYC","1899683","18.744756711409398","0.0013068501663723816","Exponent · Yield token","1898131","2026-07-25T08:00:28.808Z"
"3576","2xqeQqNjC1JgaWKB4oYx2vJgjyuugKidzxHXq7HUtDyp","1895662","18.75","0.001304083997217326","Loopscale · USDC","1895662","2026-07-25T08:00:28.808Z"
"3577","6Zz39hSqwv5V2N7FsjtmxD4PsQcpcqMKhp1SsNRfMcod","1892541","18.755243288590602","0.0013019369656498234","Wallet holdings","1892541","2026-07-25T08:00:28.808Z"
"3578","G8Py7ixjhyVs6AiFKioRPNUJkEs415J28mgAbLLKKvSh","1892241","18.760486577181208","0.0013017305864539725","Wallet holdings","1892241","2026-07-25T08:00:28.808Z"
"3579","HgAvrmVkdGEJuEQwPAuuDij2JD2hVhdk11PZ4Pqdmyfs","1891190","18.765729865771814","0.0013010075713378413","Loopscale · ONyc","1801072","2026-07-25T08:00:28.808Z"
"3580","JCxsHbcBU7dRoBV5XqveiyMAXVTSNx1MxBdC8i9R8iLR","1890431","18.770973154362416","0.0013004854319723384","Kamino · USDG","1890431","2026-07-25T08:00:28.808Z"
"3581","3hDmebGTwzZQ4PKPy3g2bSKp3FUEvpS1CYnovF9dtbgG","1890000","18.77621644295302","0.0013001889338609659","Loopscale · USDC","1890000","2026-07-25T08:00:28.808Z"
"3582","9z6CiXLjVu9GAGMe4qtQdhCasFe94giFyhJUA4DJEDdZ","1889048","18.781459731543624","0.0012995340238794654","Exponent · Yield token","1394295","2026-07-25T08:00:28.808Z"
"3583","9SFSrNvCt3CrFrRpgrPVob9tSGBidBRqUXJLK7b1SzBh","1888363","18.78670302013423","0.0012990627913822723","Orca · ONyc–USDC","1392961","2026-07-25T08:00:28.808Z"
"3584","EAkhrer4EkXGuEVCZNdJJNt7idTQm3M5PaBuNiGmh4Mz","1887554","18.79194630872483","0.0012985062554841278","Exponent · Yield token","1885924","2026-07-25T08:00:28.808Z"
"3585","GJBor3b7ciHFDtgXa2iJPziKrTHRSFPqyYRTPMx7jV83","1887417","18.797189597315437","0.0012984120089846892","Kamino · ONyc–JitoSOL","1331481","2026-07-25T08:00:28.808Z"
"3586","8yyrSGDc2oKLeFCW2jZ3JR7WpV79cFmrxDx1UQFqx32A","1885417","18.80243288590604","0.0012970361476790163","Ratex","1885417","2026-07-25T08:00:28.808Z"
"3587","2butw1krGarsLBi6fPiN87XkxzCTVd2YLLn8wzKdG9K7","1884833","18.807676174496642","0.0012966343961777597","Loopscale · ONyc","1250471","2026-07-25T08:00:28.808Z"
"3588","EhpnK9Zj7RPrmrviz4QD9aHWMCeb4SxNoqswk6jDRdDb","1880943","18.812919463087248","0.0012939583459382258","Wallet holdings","1880943","2026-07-25T08:00:28.808Z"
"3589","6zCTX8gG2HfKYRdTS1Wuc5eQfZWqgh4g95SpvYgP5K2E","1880684","18.818162751677853","0.0012937801718991412","Loopscale · USDC","1880684","2026-07-25T08:00:28.808Z"
"3590","JCUb4cDJc5dZ7CTG9E5jr8mvpGN4oCax9gSm41nEVEPH","1880433","18.823406040268456","0.0012936075013052792","Wallet holdings","1880433","2026-07-25T08:00:28.808Z"
"3591","9e28XwdNxdHAgSBK8XzEtUkDR5gh3h9KWoktSuQWD9M2","1879557","18.828649328859058","0.0012930048740533945","Carrot","1743986","2026-07-25T08:00:28.808Z"
"3592","7ZPvoAo7uMYdBX7Ja8yDgdmjXtL9NFAYr3BX7i8jwKPW","1875582","18.833892617449667","0.0012902703497083693","Exponent · Yield token","1643564","2026-07-25T08:00:28.808Z"
"3593","DHCS1uApF6wUDAW6m22g93EC86XwdYUuRxR7BffzGq5","1872866","18.83913590604027","0.0012884019300552654","Ratex","1088938","2026-07-25T08:00:28.808Z"
"3594","4k1LBATvWBmLX1PYNkumncc8X2Aar1Je4ncV8hp7xTtK","1870822","18.84437919463087","0.0012869957998008677","Exponent · Yield token","1868624","2026-07-25T08:00:28.808Z"
"3595","CqhBq5qzoKxZzV8sRczBCBN7m5VFb1ki9zVatBbMkFsT","1870714","18.849622483221477","0.0012869215032903613","Loopscale · ONyc","1866194","2026-07-25T08:00:28.808Z"
"3596","BwJjYD1rUiPwpuWKn5ncFPTARhNkXRZhc3Y5yryxcBB1","1868900","18.85486577181208","0.001285673597086116","Wallet holdings","1868900","2026-07-25T08:00:28.808Z"
"3597","8fSGgdHYxqn1J1JKhEZXDztWQF41TEsRCuHuvZetNnj5","1861564","18.860109060402685","0.0012806269378169075","Carrot","1240641","2026-07-25T08:00:28.808Z"
"3598","AE39ZaXeJBtcA6Y1WnMMCi2YhqRUVCxqev5wrmXahR8Y","1861043","18.865352348993287","0.0012802685259467796","Loopscale · ONyc","1612380","2026-07-25T08:00:28.808Z"
"3599","DSHGLtgTqzikaDUMMebmWiYDWx3NKNeZ8hUyV7WU9V4y","1860895","18.870595637583893","0.0012801667122101599","Exponent · Yield token","1780738","2026-07-25T08:00:28.808Z"
"3600","FozBTEfT9MF4Sg58GxzJDWdXXvGf86djLVHmrSaLZPV3","1860241","18.875838926174495","0.0012797168055632047","Wallet holdings","1860241","2026-07-25T08:00:28.808Z"
"3601","ECyvtxvY4KNBt5vfLtdsMrp77mKjL3JD6aha9m3aXBvd","1860024","18.8810822147651","0.0012795675246115392","Loopscale · USDC","1860000","2026-07-25T08:00:28.808Z"
"3602","X3WrJWr8JdiDLL14w2o7TjF4m5V9xRi8LCUwQwdEJTP","1859670","18.886325503355707","0.0012793239971604351","Wallet holdings","1859670","2026-07-25T08:00:28.808Z"
"3603","GvvbqKM6CMXbDHCF9yj32GEwC56FrxY93B8AvAMU5yPB","1855360","18.89156879194631","0.0012763590160467099","Wallet holdings","1855360","2026-07-25T08:00:28.808Z"
"3604","8w1TeygmZ87zD2BMNBm6gPqH5ejEx2ZHV3y9MF2A6H6q","1854449","18.89681208053691","0.0012757323112219758","Kamino · ONyc","1854392","2026-07-25T08:00:28.808Z"
"3605","7S5kHDXP3D4ghhJAb22bGmPqws1eWBW9US7ZcYHL8oEX","1854236","18.902055369127517","0.0012755857819929217","Exponent · Yield token","1757575","2026-07-25T08:00:28.808Z"
"3606","ASd83bGK5vEoDVrhGUAdTrcm91mNhxZKnE8a2pwVjZit","1849607","18.907298657718123","0.0012724013510009415","Loopscale · ONyc","1797275","2026-07-25T08:00:28.808Z"
"3607","AvsUiGpXFT79RhAjgmz9M8Z7kSfhCMiN7e2tG4NsioFx","1848306","18.912541946308725","0.0012715063532216012","Exponent · Yield token","1634761","2026-07-25T08:00:28.808Z"
"3608","hMa1mmqYrTrFH7Am1Leu8LZXQpobGVuZ3p5zgeU1ixr","1848255","18.917785234899327","0.0012714712687583066","Wallet holdings","1848255","2026-07-25T08:00:28.808Z"
"3609","2r5cc6wrDSf8TBx3t1t2revGvQD7FVJx6Cej8NnUChoW","1846385","18.923028523489933","0.0012701848384375023","Kamino · ONyc","1763029","2026-07-25T08:00:28.808Z"
"3610","88XCnJCbrasnvLxHRvkJfUS4bydv4VEZW6MosyTXeJ6v","1842460","18.92827181208054","0.001267484710625119","Exponent · Yield token","1842429","2026-07-25T08:00:28.808Z"
"3611","Hnjf75enXLeGcqiYGTk79bNGTuEJcizAgN18S6KwnFe1","1841132","18.93351510067114","0.0012665711387181524","Loopscale · USDC","1487776","2026-07-25T08:00:28.808Z"
"3612","85gE5Ef4NsrnfMuKENLt2Dm1AAtk3wnhQdGhAhyTMnpH","1840381","18.938758389261746","0.001266054502797872","Kamino · USDC","1840381","2026-07-25T08:00:28.808Z"
"3613","Hn7L5fyLd3cmz8QkJyyYrJ4J5ECvQZn4abyZ2cZd5v9","1840367","18.94400167785235","0.0012660448717687325","Exponent · Yield token","1263259","2026-07-25T08:00:28.808Z"
"3614","3ncJ77F3APzATKC44AMBwrqebpsMv4gMJEPmoCVa5P1K","1838904","18.94924496644295","0.0012650384292236326","Exponent · Yield token","1735821","2026-07-25T08:00:28.808Z"
"3615","HQzTCV3k1T7Kmv9yAcxAYotuoroCx9gYs7gGpa7nTnGN","1838706","18.954488255033556","0.001264902218954371","Exponent · Yield token","1600972","2026-07-25T08:00:28.808Z"
"3616","7wH9fQzSFca4g5zAwSqNd9Dgpii1PjypLYVPyZzN4q9a","1837243","18.959731543624162","0.0012638957764092712","Loopscale · ONyc","1837166","2026-07-25T08:00:28.808Z"
"3617","4Hhe9RhV5NNDuEzxVU3RXdqYWFCvHKLrnobDShNPsySt","1836436","18.964974832214764","0.0012633406163724322","Exponent · Yield token","1834949","2026-07-25T08:00:28.808Z"
"3618","GLb81zzoMXcwQ3WVZcjT1e9WWQCuzQpX9nALjAW7UdP9","1836356","18.970218120805367","0.0012632855819202052","Wallet holdings","1836356","2026-07-25T08:00:28.808Z"
"3619","9VermkjJ82afRGQLZCfLU8XR6MUj36XNieaAANAUnPSC","1834935","18.975461409395976","0.0012623080324625246","Ratex","1833726","2026-07-25T08:00:28.808Z"
"3620","DkSEJQskDtjEhManaNi1J5tSMc3wqVRQgAWEHqjEAEKR","1834290","18.980704697986578","0.001261864317191445","Loopscale · ONyc","445264","2026-07-25T08:00:28.808Z"
"3621","86gRL1XayHczbfD2wEkTwRS8Uwuy3jEE1W9MUjEZsXw2","1829963","18.98594798657718","0.0012588876412566216","Kamino · ONyc","1736108","2026-07-25T08:00:28.808Z"
"3622","63jcmrA1q1Z8TJSUpvsY8btoX3dSYGJTn7k1qjXfWLRG","1829567","18.991191275167786","0.0012586152207180983","Loopscale · USDC","1428616","2026-07-25T08:00:28.808Z"
"3623","5nWrZ7pzW9Tg3jBgBGJvo5nFxyqd5oUJ1He6CZcm2Z91","1829001","18.99643456375839","0.0012582258519685929","Wallet holdings","1829001","2026-07-25T08:00:28.808Z"
"3624","31FnPQjY7o2q8iHquK8RZnb8EqNC2mmLLKFzmW2kpiBE","1828509","19.001677852348994","0.0012578873900873973","Loopscale · ONyc","1828415","2026-07-25T08:00:28.808Z"
"3625","BcExySamMvzF8M2UyPy1jcZfq7Se9ayH9uAEn5JLuMCd","1828360","19.006921140939596","0.0012577848884201246","Kamino · ONyc","1741260","2026-07-25T08:00:28.808Z"
"3626","F14JUmmbQEu7F6Thb8wfVH53RRBEPL4QowcyQw7yYFHb","1827132","19.012164429530202","0.0012569401095784416","Exponent · Yield token","1827090","2026-07-25T08:00:28.808Z"
"3627","9VAKq3fJxgKeYVrDZhFU1xnnTfmXMHdmoyE1q7X5Lo9s","1826248","19.017407718120804","0.001256331978881334","Exponent · Yield token","1824875","2026-07-25T08:00:28.808Z"
"3628","GmuQNNvbZkgryTh1xGM3PQcdFHhhuGCJ6oHsEHupAHZC","1826244","19.02265100671141","0.0012563292271587226","Wallet holdings","1826244","2026-07-25T08:00:28.808Z"
"3629","HGDt2fsgoetdNKdaKBtoSfdPDHon4bfbfRqMgKxW8jeK","1824268","19.027894295302016","0.0012549698761887176","Loopscale · USDC","1824268","2026-07-25T08:00:28.808Z"
"3630","GagvH3q7KkwTdqQs97RNmyB5281kMbEDPgDTYNVnAs4V","1823964","19.033137583892618","0.0012547607452702554","Wallet holdings","1823964","2026-07-25T08:00:28.808Z"
"3631","2ctXRDzLC3gUvqvMrZu1LGGrQCsrbY5qSZWsgNGEmvkc","1822792","19.03838087248322","0.001253954490545131","Loopscale · ONyc","1417622","2026-07-25T08:00:28.808Z"
"3632","FFouqBcMtU3omUpdtjMt9ewnydTTmb7eQpUrj8atv7Ep","1821489","19.043624161073826","0.0012530581169044853","Ratex","1719756","2026-07-25T08:00:28.808Z"
"3633","hoasWU85kdGGjvJGEActLk1pLvFkVdRiEY7JqjfYxx7","1820999","19.04886744966443","0.0012527210308845953","Kamino · USDG","1820999","2026-07-25T08:00:28.808Z"
"3634","9CL7FQKaKrmorGQDzH2hE5brWcaQaeTAK9kd3WVrr1vD","1820433","19.054110738255034","0.0012523316621350898","Loopscale · ONyc","733389","2026-07-25T08:00:28.808Z"
"3635","BUNAhgG83TiKR7i16Upivy56vasRxG7HcqnV2UJJV5pL","1817153","19.059354026845636","0.0012500752495937862","Exponent · Yield token","1815647","2026-07-25T08:00:28.808Z"
"3636","4ssFjAaFghKw9oVW9xfBM6te2HnMa2pzivSq2dLYWPMF","1815477","19.06459731543624","0.0012489222778196323","Exponent · Yield token","674357","2026-07-25T08:00:28.808Z"
"3637","3tLYKntp5T7kVkCerPXqihxdM6x1ah1us3ycCBMjcqux","1815399","19.069840604026847","0.0012488686192287108","Exponent · Yield token","1764262","2026-07-25T08:00:28.808Z"
"3638","H754fMEZVreKRwbLwQDijQ1bLoeMZpu3mY4MJLwk2Dnp","1813490","19.07508389261745","0.0012475553596124462","Exponent · Yield token","1813467","2026-07-25T08:00:28.808Z"
"3639","GrDzmYehRWvtjk3vLAaMK7hhhZVAHDyEjtnRB3bph5o4","1813431","19.080327181208055","0.0012475147717039288","Kamino · ONyc","1813210","2026-07-25T08:00:28.808Z"
"3640","3abZzTL1y4iHYtb4VkU3vJFzFQszzEXEffybQzUJma8B","1812240","19.085570469798657","0.0012466954462964004","Wallet holdings","1812240","2026-07-25T08:00:28.808Z"
"3641","GEQ8EqKCqxmRa28uy72H9axyaeWnY6JhB1M5ubVbucDX","1811380","19.09081375838926","0.001246103825934961","Carrot","891550","2026-07-25T08:00:28.808Z"
"3642","2Hrf37iKeZk4TcmoKHX7WXuQR13nyN84PoEoydRftgew","1810321","19.096057046979865","0.0012453753073736072","Exponent · Yield token","1810169","2026-07-25T08:00:28.808Z"
"3643","F5qcB6YfanhooJ6K2AUnyTx9HmDvPFzCaCAqiFAVTWoL","1809261","19.10130033557047","0.0012446461008816005","Exponent · Liquidity position","1245217","2026-07-25T08:00:28.808Z"
"3644","D2V2gUeCgKhfe76ihvVNCsX7pLJqXVcGFwFXEeL5VZwC","1808284","19.106543624161073","0.0012439739926337794","Loopscale · ONyc","1734232","2026-07-25T08:00:28.808Z"
"3645","GSzMEHSSk9BHjymGt6zXWsKSAFeVryuw13pazARcBMb5","1807500","19.111786912751676","0.0012434346550019555","Loopscale · USDC","1807500","2026-07-25T08:00:28.808Z"
"3646","4b3RA1AUfA2Tb8bozGFC7CmDD4r3hZbA9LstHwCgxHMX","1807057","19.117030201342285","0.001243129901722749","Exponent · Yield token","1806914","2026-07-25T08:00:28.808Z"
"3647","6dim6JjSYdBeStKFDjNq1GELabhsEQGPBCL4xWh6yEt2","1805220","19.122273489932887","0.0012418661731134883","Kamino · ONyc","1654204","2026-07-25T08:00:28.808Z"
"3648","9oLJnmJk1x8uPutETkfWamWqXp9d3veiz5sXhrSCRdmr","1804658","19.12751677852349","0.0012414795560865943","Exponent · Liquidity position","1227408","2026-07-25T08:00:28.808Z"
"3649","C753fQgFuCDVHonfMkeJ7zg1S8QH3r96axWQ3GgmSMTu","1802880","19.132760067114095","0.0012402564153858508","Exponent · Yield token","1801377","2026-07-25T08:00:28.808Z"
"3650","9xaQ3jPuaRC5KaNkov7Lw6Bq1gKjRp4wD67v6pK1MdK1","1800031","19.138003355704697","0.0012382965009559198","Loopscale · USDC","1800000","2026-07-25T08:00:28.808Z"
"3651","6MP6cEAsHfp9SgojAk2VdTkT6G2gtvDfDLcsmb5cWaUY","1799519","19.143246644295303","0.0012379442804616675","Exponent · Yield token","1798065","2026-07-25T08:00:28.808Z"
"3652","Y9aVRoUGWfnHenvbPaKdnpXYnZoNS7wwzGSYN7Crdhw","1799249","19.148489932885905","0.0012377585391854014","Exponent · Liquidity position","1714776","2026-07-25T08:00:28.808Z"
"3653","BPd2aN1BTDMFUxZaoeNwKYsvrmQLoqPbALAb6HYucbe8","1798902","19.15373322147651","0.0012375198272488674","Loopscale · ONyc","1798897","2026-07-25T08:00:28.808Z"
"3654","4jwXMkPV5UY9a1RrhfWawvmj4hr7hfqawq6ofQxprFyQ","1797510","19.158976510067113","0.001236562227780119","Exponent · Yield token","1796954","2026-07-25T08:00:28.808Z"
"3655","8k4RTpK3rW4WRWL4PuMqCfpGg2hKEACaaRogGTs82Bbd","1796190","19.164219798657715","0.0012356541593183748","Wallet holdings","1796190","2026-07-25T08:00:28.808Z"
"3656","4xMgq6cb7NB3QDa22bLFkHF9WAtqCLkLHWiCo6cqRoy1","1796082","19.169463087248324","0.0012355798628078684","Loopscale · ONyc","1596963","2026-07-25T08:00:28.808Z"
"3657","2xHXh8GKenLwVuEJiaBoshR484v788Kz6N7NChuX1dqL","1795716","19.174706375838927","0.0012353280801889303","Loopscale · USDC","1794183","2026-07-25T08:00:28.808Z"
"3658","ExwXUFvdqVxFv3wHVYfrmShhmVVJEt5xLA8PSCyhxKDR","1794739","19.17994966442953","0.001234655971941109","Exponent · Yield token","1707049","2026-07-25T08:00:28.808Z"
"3659","4pVo4UwytHN3iBdWEPw7iFjwVFGuqRnqC1yzsaYPmiBD","1794492","19.185192953020135","0.0012344860530698585","Loopscale · ONyc","960900","2026-07-25T08:00:28.808Z"
"3660","27tKuXcv47TkevTu7huGT3RrkPp1HCzaTDuxsPbaKbL8","1791759","19.19043624161074","0.0012326059385956562","Loopscale · USDC","1014788","2026-07-25T08:00:28.808Z"
"3661","3UppCGepGpCJBEsKWu3zqbqxUUzGQkAEHPoHVd8bivxw","1789418","19.195679530201343","0.001230995492937366","Carrot","814531","2026-07-25T08:00:28.808Z"
"3662","9Cs5ZKieGFY5Nx3k5sMjpxuSJ5iMaJ6ECJLj4Le5oYL5","1789344","19.200922818791945","0.0012309445860690562","Loopscale · USDC","1789344","2026-07-25T08:00:28.808Z"
"3663","BrggMWUzHYCsVgjiTEexweaDZ9jQLNzxmLXntWxoNUpH","1788263","19.20616610738255","0.00123020093303334","Loopscale · USDC","1788263","2026-07-25T08:00:28.808Z"
"3664","D3rotgP55ZUn422QoayjyJJqYQwDog3Tw6Qbxm9yF5pU","1787327","19.211409395973153","0.001229557029942285","Kamino · USDG","1787327","2026-07-25T08:00:28.808Z"
"3665","7aFcSjkykCPPdm755Bb2XzrTdYHGSUTfWVW9YfczMske","1786390","19.21665268456376","0.0012289124389205772","Wallet holdings","1786390","2026-07-25T08:00:28.808Z"
"3666","2JzUVdwUFkrEAkK1XSALjHwuUtiaLpSMXp8XWtcBowQS","1785322","19.221895973154364","0.0012281777289833476","Loopscale · ONyc","1602107","2026-07-25T08:00:28.808Z"
"3667","HtqiXtwL5b2W6LqLNrzaeN5fz5SwbukbXhhuyANkMni9","1784869","19.227139261744966","0.001227866096397613","Wallet holdings","1784869","2026-07-25T08:00:28.808Z"
"3668","7Axkx32bSHsa8QPUxUzG2E4fg9RkEBk6RPNVP5P1DmN7","1784283","19.23238255033557","0.0012274629690350507","Kamino · ONyc","1784279","2026-07-25T08:00:28.808Z"
"3669","6BEoHcpvJRZB2xyswgTQur31uWMBqyRJ7dEqNSng2QpM","1784044","19.237625838926174","0.0012272985536090227","Exponent · Yield token","1783903","2026-07-25T08:00:28.808Z"
"3670","24VcvPmtbWYSypZHfNgd1gfW3Spyk8DyAerASX9qjHyK","1780435","19.24286912751678","0.0012248158118829359","Kamino · ONyc","1780388","2026-07-25T08:00:28.808Z"
"3671","6qMU2QZzS7ZTSc7fWahfNmtpVzLriuVkBJGytxngLiLr","1780392","19.248112416107382","0.001224786230864864","Kamino · ONyc","1693685","2026-07-25T08:00:28.808Z"
"3672","J43gskrB5N5q85r8qDV5terDNhyLdnLxTYgcq3nfiNUL","1778020","19.253355704697984","0.0012231544593563357","Loopscale · ONyc","1778019","2026-07-25T08:00:28.808Z"
"3673","jqyWD9T73aVzjhnigCbatdmM2ch9XHyCXxCDZpJTtsg","1776515","19.25859899328859","0.0012221191237238168","Wallet holdings","1776515","2026-07-25T08:00:28.808Z"
"3674","FfadZ5pBYxh2cJkZ63yLjagcMrD8LUBwWNgFRqCuNz8H","1775617","19.263842281879196","0.0012215013619975696","Kamino · ONyc","718906","2026-07-25T08:00:28.808Z"
"3675","CkmbEoSn6nAsYZnM3bF7Z17TjLRoRZZjvs7Q934gxK8J","1775543","19.269085570469798","0.0012214504551292598","Wallet holdings","1775543","2026-07-25T08:00:28.808Z"
"3676","9wFNyokXrvPnAhABXS4LWvStEhXqfxTLBrUZvBGiEyVi","1774785","19.274328859060404","0.0012209290036944097","Elemental","1774783","2026-07-25T08:00:28.808Z"
"3677","AYvy8qmFyWT2VSB5akcZD14piHE695Z5zkqzs8zU4yUQ","1773944","19.279572147651006","0.0012203504540153742","Exponent · Yield token","1773894","2026-07-25T08:00:28.808Z"
"3678","2ZsZPJnNjuggkJVPtbAjs3FjVo1Y8hg3eGS2vgVX26fQ","1772755","19.28481543624161","0.0012195325044691517","Referral bonus","1713271","2026-07-25T08:00:28.808Z"
