"rank","wallet_address","total_points","percentile","network_share","top_source","top_source_points","exported_at"
"3348","Hkaj1b8tsBrkGLopYNzjwaaTZo4bdAuK8ykpa66i6MEL","2124075","17.69743101807802","0.0014783223963327435","Loopscale · ONyc","1807190","2026-07-23T22:49:29.508Z"
"3349","2sbgsSFYSVUmwPeDiTQ4LTFVFhvSKEHDfsgSjnQ6AR9m","2122483","17.7027169891109","0.0014772143896686844","Kamino · USDC","2122483","2026-07-23T22:49:29.508Z"
"3350","F8cZA16xJKC3FdTamehPUWTMtfkYWi4Abo6xycqwurX7","2122243","17.70800296014378","0.0014770473534881728","Kamino · ONyc","2119741","2026-07-23T22:49:29.508Z"
"3351","6QD9Gf4mCrEWdEPUmfkomnGq8tcwd62VNE7YVnaQsnuZ","2121750","17.713288931176656","0.0014767042333340388","Loopscale · ONyc","1505200","2026-07-23T22:49:29.508Z"
"3352","AEQaRAGFKe14wzexhMhDF5pK5xvKBxLaZ6PZfetRZcEn","2119992","17.718574902209536","0.0014754806933117925","Loopscale · USDC","1209549","2026-07-23T22:49:29.508Z"
"3353","H675Ybq6pjY66Yqh8zrFvgjxavWxXt4nQNxmc3LdUsQa","2119096","17.723860873242415","0.0014748570915712165","Ratex","2085099","2026-07-23T22:49:29.508Z"
"3354","EUHLw2yUWqawhmiW5aAjuaKBhV3Gs3v8wUER379chMSA","2116775","17.72914684427529","0.0014732417125088537","Loopscale · ONyc","1636191","2026-07-23T22:49:29.508Z"
"3355","3DwjMRN7QdQhNtE6BTX7hi4y99niZemLH1WNGfgSt75K","2116320","17.73443281530817","0.0014729250397499674","Loopscale · ONyc","1282268","2026-07-23T22:49:29.508Z"
"3356","7gK58VCTiPgLUMUinngqqGycw9PPTWsFcHVC8jXa4fVM","2114923","17.73971878634105","0.0014719527499825736","Wallet holdings","2114923","2026-07-23T22:49:29.508Z"
"3357","34QhEARKnCerqJ4RWNfZZ8qoyLX9GzUthZSLKg1RHhph","2113996","17.74500475737393","0.0014713075727353481","Exponent · Yield token","2113870","2026-07-23T22:49:29.508Z"
"3358","D2KzZRGDHvs2VS9MkfDEQ93FBjQSm3cdhmE5XKFrTKqv","2112934","17.75029072840681","0.001470568437636585","Loopscale · USDC","2112934","2026-07-23T22:49:29.508Z"
"3359","4yQe5a5a6L4qC175KXGvUikdqa7YkZNGkP9eEUoo3QZr","2112584","17.755576699439686","0.0014703248432066723","Loopscale · ONyc","2112584","2026-07-23T22:49:29.508Z"
"3360","9L9FbVo8tg3spXyR4Vp4VNShVBoNPb65UQZdK2owLMbc","2112230","17.760862670472566","0.001470078464840418","Loopscale · ONyc","2112106","2026-07-23T22:49:29.508Z"
"3361","5cKHRKH1zkNTgPrDcDnq79vPd37BVPcAtYmZsertX8Cy","2112087","17.766148641505445","0.0014699789391161965","Carrot","1869777","2026-07-23T22:49:29.508Z"
"3362","6sdtRV4XGrvGj9yGYHEzHfpenE7reVbZYt4ThqzVSKo8","2111347","17.77143461253832","0.001469463910892953","Exponent · Yield token","1131377","2026-07-23T22:49:29.508Z"
"3363","5iN4XcKocsnfrpMXyhMHfbs9rrntKenuEnuyTZRFtURM","2111192","17.7767205835712","0.001469356033359706","Exponent · Yield token","2105788","2026-07-23T22:49:29.508Z"
"3364","23TNGEibYrGxXgn2EoZmg2dinqmuZuNhbJfPuPHQMP1v","2111030","17.78200655460408","0.0014692432839378607","Loopscale · ONyc","1852795","2026-07-23T22:49:29.508Z"
"3365","FK4sFQMSJAwgfnbxv7sqqRinesM7BHD2i1EPmt7S89zs","2110220","17.78729252563696","0.0014686795368286348","Exponent · Yield token","2110161","2026-07-23T22:49:29.508Z"
"3366","3Cu13fe7WWTibkFTurr6eRC3xcFrj3CNVqfrMV5f6t2Q","2109491","17.79257849666984","0.0014681721644303311","Loopscale · USDC","2107621","2026-07-23T22:49:29.508Z"
"3367","4ezgeVtANok8gNKa8SY9xqFp4gxMRZLo1gjDpyEVvfAy","2106815","17.797864467702716","0.0014663097110176285","Ratex","2106815","2026-07-23T22:49:29.508Z"
"3368","EkScDF6ZGAq11upUccUUnm2irdGaLfcZUzQ99eZcDgGL","2104939","17.803150438735596","0.0014650040448732974","Wallet holdings","2104939","2026-07-23T22:49:29.508Z"
"3369","A2RCoN7fmowf6uHb1hxDg49DEsbAB4AiVz5eEUDwQdQi","2103951","17.808436409768476","0.0014643164125968584","Wallet holdings","2103951","2026-07-23T22:49:29.508Z"
"3370","9Gm3ovCD6qwqE1DyqmtMQJQACChcWDHBZhjtF9GJRXsr","2103825","17.81372238080135","0.00146422871860209","Exponent · Yield token","1938885","2026-07-23T22:49:29.508Z"
"3371","2beA38Wj7GcAkjjWHmhTnfBpDoqV6BWkM8HkrEiczJYy","2103780","17.81900835183423","0.001464197399318244","Wallet holdings","2103780","2026-07-23T22:49:29.508Z"
"3372","BCHEmnGchVS7BtKmYYHspM9pRwfvRhXXCQb4yFXKPax9","2101997","17.82429432286711","0.001462956459693861","Loopscale · ONyc","2046630","2026-07-23T22:49:29.508Z"
"3373","4DNAMR1pZQkuaoJorYuMgQ2dwuL7nY4ECJvCc5v3jmte","2101526","17.829580293899987","0.0014626286511896073","Kamino · ONyc–JitoSOL","1543527","2026-07-23T22:49:29.508Z"
"3374","44MphXsoCVc7vLHoX6t25YvQzj9Gx8TaEBXsssGqFyki","2097190","17.83486626493287","0.001459610864195034","Wallet holdings","2097190","2026-07-23T22:49:29.508Z"
"3375","whUaQYWmRoGP33uJUGQzhA8Nz4nzBMuVtjpQQaZCCeg","2096867","17.840152235965746","0.001459386061335429","Kamino · ONyc","2096577","2026-07-23T22:49:29.508Z"
"3376","JBveMeaQz4T4kEG1rvNDkdiASBd4ddMg9y41Jhw1WGMY","2094502","17.845438206998626","0.0014577400589733055","Loopscale · ONyc","1143822","2026-07-23T22:49:29.508Z"
"3377","CwuDESnn4AkrYV42AUwosvgui9DHjrhgX6th2HyPN9h","2093594","17.850724178031506","0.001457108105423704","Wallet holdings","2093594","2026-07-23T22:49:29.508Z"
"3378","8LcybUYVxTAgAUA87rb4LXnVarb7Bodt4SV7TiZxkDLW","2093346","17.85601014906438","0.0014569355013705088","Wallet holdings","2093346","2026-07-23T22:49:29.508Z"
"3379","AxTrMmkDuV373yQEXSd8xTWyZNGBHiWcdxnPHBGsZQ1L","2093099","17.86129612009726","0.0014567635933013991","Wallet holdings","1081444","2026-07-23T22:49:29.508Z"
"3380","CZ4UgVM4hGdMFBaJ6a1HceNdSmBuGGT1f676843x2JCw","2093082","17.86658209113014","0.0014567517615719462","Ratex","1393752","2026-07-23T22:49:29.508Z"
"3381","4uxeet1yg3JiH2y5tkSx3nQWJewybQfWobvuGzDjtN1i","2091948","17.871868062163017","0.0014559625156190296","Kamino · ONyc","2091948","2026-07-23T22:49:29.508Z"
"3382","EGWLhfHwLQaLdTJ3SD63rcV968Y4TnY1H5cv2cLxmoMb","2090697","17.8771540331959","0.0014550918395281136","Wallet holdings","2090697","2026-07-23T22:49:29.508Z"
"3383","3SHzg5E71nQPU37kahvXo3xFJy7DgUzHn2q4dwwJKPrz","2090568","17.882440004228776","0.0014550020575810887","Loopscale · ONyc","2090534","2026-07-23T22:49:29.508Z"
"3384","Eyapz1gncHWgHaK9c7xgmxfLC9KKqNMnX53uQpyQrXQz","2087779","17.887725975261656","0.0014530609579667287","Exponent · Yield token","1710956","2026-07-23T22:49:29.508Z"
"3385","4tyeTZDDXfHRmPUiiGK3uhg944B2BnWkSWZkZ15ncmci","2085845","17.893011946294536","0.0014517149247454406","Wallet holdings","1063134","2026-07-23T22:49:29.508Z"
"3386","FowPFtFe3pKFpwKVENMU9XnFHKfHbahbLg9UnhCiRT8N","2084861","17.89829791732741","0.0014510300764053435","Ratex","2084860","2026-07-23T22:49:29.508Z"
"3387","EfDf5vCc6Y2ajEUBGyYmSV51hANLJYks1ksu9rhqDfMm","2079445","17.90358388836029","0.0014472606265984686","Loopscale · USDC","2079445","2026-07-23T22:49:29.508Z"
"3388","C4WuCAk7sGRPzHgyVD2AgnpbHitAWuQAsXPZynw6XAAm","2072384","17.90886985939317","0.0014423462829710047","Wallet holdings","2072384","2026-07-23T22:49:29.508Z"
"3389","FyveaNxBVwJ1U6Xza1VMvzo1zQmDKJV6ut2fTn5aMFTJ","2071686","17.914155830426047","0.0014418604860793505","Wallet holdings","2071686","2026-07-23T22:49:29.508Z"
"3390","CMm4AtyoH2SxCxdnXz66fhfcyAQKDhxSBWvxCd3j25GN","2070837","17.919441801458927","0.0014412695955907911","Kamino · USDC","2070837","2026-07-23T22:49:29.508Z"
"3391","Fu72ZFuLKN38pHdYudaAvkQQWdVKqrR3fi5tmzTDUt6d","2070792","17.924727772491806","0.0014412382763069453","Wallet holdings","2070792","2026-07-23T22:49:29.508Z"
"3392","9hjHBVbKxV8dB2qHjMmKm9ujGbhxszR7uSiY8PLYfe6Y","2070386","17.930013743524686","0.0014409557067682466","Kamino · ONyc","2070173","2026-07-23T22:49:29.508Z"
"3393","GXzbgMeBVY2qDQ2Joz7PrJmXsd5ZN5y7Rz5VqZobXsW9","2070210","17.935299714557566","0.001440833213569205","Exponent · Yield token","1307801","2026-07-23T22:49:29.508Z"
"3394","HpumxTByMDp58C9U9XsUqVf3ZpyZr48mrPQfrsxnVgSs","2067556","17.94058568559044","0.0014389860718063826","Ratex","1171599","2026-07-23T22:49:29.508Z"
"3395","6SaTwarzehL5JXzX31sV4Ujh2WcMCTQc2F3LhH33h1C6","2066612","17.94587165662332","0.0014383290628297042","Exponent · Yield token","2066124","2026-07-23T22:49:29.508Z"
"3396","9GP3Dsi1xnHTbFCWHxzLQHew31yVExuzp8ofeerMAimR","2063216","17.9511576276562","0.0014359655008754672","Kamino · USDG","2063216","2026-07-23T22:49:29.508Z"
"3397","68xhBEZeRrWMrN139vqN4T6KFkSA8z68TDMSUsWGJode","2063017","17.956443598689077","0.0014358270000424597","Exponent · Yield token","2062320","2026-07-23T22:49:29.508Z"
"3398","EeM45ZSU87ktELqWqGBGLEp7YthPou7XrkRxtCXxLsA4","2062782","17.961729569721957","0.0014356634437823756","Ratex","1954360","2026-07-23T22:49:29.508Z"
"3399","EynQdePCgRm8wZhwgCrbJ5M4fmQuvEXtqa8YrHgqzH1e","2062565","17.967015540754836","0.0014355124152358298","Exponent · Yield token","1964347","2026-07-23T22:49:29.508Z"
"3400","3CAR74X3JNdvsQ4DM9n7crDQ49wjkBXavb9hxn36D2bM","2061975","17.972301511787716","0.001435101784625406","Exponent · Yield token","2059385","2026-07-23T22:49:29.508Z"
"3401","4Bw4bgs35HoWDFKsoUhZsdoAAsp8CDMhWDJqpueXE8Ed","2060342","17.977587482820596","0.0014339652426138426","Wallet holdings","1040008","2026-07-23T22:49:29.508Z"
"3402","A6MiD5mT7JTZiib6raNr54YbfPZMu91pqn3JwRpjHJc5","2059313","17.982873453853472","0.0014332490749898996","Loopscale · USDC","1902629","2026-07-23T22:49:29.508Z"
"3403","HEQ1PhZiHnX2KSQqFqdP3fQ36dsym7t9rawGqRPKWxnn","2054882","17.98815942488635","0.001430165169507207","Loopscale · USDC","2054841","2026-07-23T22:49:29.508Z"
"3404","AhHSBu7bh9VY2jZoT1sCxtfRJcigSYqjStUf2VyQzBpC","2053475","17.99344539591923","0.0014291859198989586","Kamino · ONyc","1903242","2026-07-23T22:49:29.508Z"
"3405","3jude1j8FjZRcnB39kZzEPUVV3fpD6UA5QapX81VTMH5","2053051","17.998731366952107","0.0014288908226467217","Loopscale · USDC","1034419","2026-07-23T22:49:29.508Z"
"3406","8ep4YDJ9Va1Ss5AbENFKsCU8ckKxCj7dEZdyk7X5MTJu","2051183","18.004017337984987","0.0014275907243750743","Wallet holdings","2051183","2026-07-23T22:49:29.508Z"
"3407","8qQyveRtbTNijASbPMLRzGmAsquFg7fjqhmodvNDEMHA","2050398","18.009303309017866","0.0014270443768679847","Loopscale · ONyc","1661484","2026-07-23T22:49:29.508Z"
"3408","3e4QmcbCjbMPAbJ1p8uEeoXe1C3qttsJPo5SCPzDfKwc","2050113","18.014589280050743","0.0014268460214036274","Wallet holdings","1038365","2026-07-23T22:49:29.508Z"
"3409","6BniPF6ahd78fMhQHNm6fQtzMZ2zwhGYGfoDWdzVrdSR","2049989","18.019875251083626","0.0014267597193770298","Loopscale · ONyc","1990488","2026-07-23T22:49:29.508Z"
"3410","3d2rtrnWs4MkiHrH3MbVEszDEaaFNbXXb87TpjAjZnbM","2048835","18.025161222116502","0.0014259565537424039","Exponent · Yield token","1898074","2026-07-23T22:49:29.508Z"
"3411","JBXbypS6S8k1fAhwPssXa1SDtUq8KSBCjVhbDZqxsemB","2047029","18.03044719314938","0.0014246996064840554","Loopscale · ONyc","1469318","2026-07-23T22:49:29.508Z"
"3412","Bw4QXVHcQNxVnkp2C46G5qyg2wuDoSe1i4brn32xYKPP","2045236","18.03573316418226","0.0014234517070188177","Loopscale · ONyc","1947677","2026-07-23T22:49:29.508Z"
"3413","92TCJFoca78W4i8ydoTBSsct2teEAB6mnoG31FM5kWRW","2044448","18.041019135215137","0.0014229032715594718","Kamino · USDG","1558448","2026-07-23T22:49:29.508Z"
"3414","6KSb2aprwJg9Lb8CmLkyCALyD3Avp3bWiWb2eXaYJ9CG","2043989","18.046305106248017","0.0014225838148642436","Exponent · Yield token","1960331","2026-07-23T22:49:29.508Z"
"3415","ELxVyh6fmE1oWsBUpjGuNnBPQ5phihKQXi7sH93P1mMx","2042292","18.051591077280897","0.0014214027298712106","Wallet holdings","2042292","2026-07-23T22:49:29.508Z"
"3416","F3YRREGj79FE6wyJEvHLCybESBgp12EWKroemYcdE4px","2041530","18.056877048313773","0.0014208723899980867","Wallet holdings","2041530","2026-07-23T22:49:29.508Z"
"3417","EAFDa8aeFy1Yinz5vMVosg2KqW1d3mkVBM9qiBv8gNED","2038898","18.062163019346656","0.0014190405598851444","Loopscale · ONyc","1922647","2026-07-23T22:49:29.508Z"
"3418","9mPNoSM7ZMdLoL2ZDeWdbp7XWuKDVZDeSc1ZinAMP8Cd","2038482","18.067448990379535","0.0014187510305055913","Ratex","2038481","2026-07-23T22:49:29.508Z"
"3419","HRSKgpMaJu2eXg85KZrZcSB9Tbg9Yk7jiE55jv4pStjb","2034634","18.07273496141241","0.0014160728837447243","Kamino · ONyc","1291354","2026-07-23T22:49:29.508Z"
"3420","DnjdSgAfg5K9jHohQhCWkfP55Sn16277ZgJR8XLc5Pf5","2034189","18.07802093244529","0.0014157631708266926","Loopscale · ONyc","1051880","2026-07-23T22:49:29.508Z"
"3421","E2okr6nfaGAtU1m3bYUc2x2aF4EkXmzPqhZx36EXWGrM","2033928","18.083306903478167","0.0014155815189803864","Wallet holdings","2033928","2026-07-23T22:49:29.508Z"
"3422","Ce32kkt4CUkm3wzXQmeC9fDKpHRtWGNZoVhjZVjcaB98","2033616","18.088592874511047","0.0014153643719457215","Exponent · Yield token","2033560","2026-07-23T22:49:29.508Z"
"3423","J77PSHVc7AcSUgF8YiAV4q65E7KTXoQWL7cHmzSJfZDx","2031156","18.093878845543927","0.0014136522510954793","Exponent · Yield token","1631263","2026-07-23T22:49:29.508Z"
"3424","6MUmg8DpnhozUFfP8byiGEnHCfiGtLom4FwgD4Gs1ewH","2031072","18.099164816576803","0.0014135937884323002","Kamino · USDG","1941072","2026-07-23T22:49:29.508Z"
"3425","3J8a6yGr2EXMFYWV1AZGkravb5JuQ3Z4XPDKKbyMdkSw","2030082","18.104450787609682","0.0014129047641876905","Exponent · Yield token","1281851","2026-07-23T22:49:29.508Z"
"3426","J3RUH5QR462byKjLzRzQLQHyyimdf73hMaUCnTkjVSzi","2028871","18.109736758642565","0.0014120619274601933","Exponent · Yield token","1575684","2026-07-23T22:49:29.508Z"
"3427","778ZWfwpGnCYsELwosr5TbVKrDQQz7nABdg5uh5sP1Pk","2027568","18.11502272967544","0.001411155060196833","Loopscale · ONyc","1356881","2026-07-23T22:49:29.508Z"
"3428","GnMcfW3DuCYx66bzykUMrKT8DrYo3PkJxQsPway7Q9on","2026822","18.12030870070832","0.0014106358560690767","Kamino · USDG","2026822","2026-07-23T22:49:29.508Z"
"3429","8Ss5qwBT5uYUHgfgP1ihkv95NWgUzgHfsJcMWGVn76CW","2024795","18.1255946717412","0.0014092250963278405","Kamino · ONyc","2024584","2026-07-23T22:49:29.508Z"
"3430","CiuXfUo8DeCv5Tbj5MV8SH47auS9iE8uir4LaLTus171","2024754","18.130880642774077","0.0014091965609803363","Kamino · ONyc","1511650","2026-07-23T22:49:29.508Z"
"3431","8hQwnvD15WvgiZ6kGm7iP4jCmAoFhDg4Ps13hBuWpmNV","2024013","18.136166613806957","0.0014086808367730073","Wallet holdings","2024013","2026-07-23T22:49:29.508Z"
"3432","6dzEjtVzvoNDUoBHKpF3yc98JBgZKPhe9pbwu8QGAbFc","2021899","18.141452584839833","0.0014072095264163356","Exponent · Yield token","1996486","2026-07-23T22:49:29.508Z"
"3433","3NhgB37GbugHSnSdTfoQgYH3y7xdqqcoJqUvRd1MmjK7","2021300","18.146738555872712","0.0014067926319491423","Wallet holdings","2021300","2026-07-23T22:49:29.508Z"
"3434","8ASUU7ajg6LXXVL5zbmBW4v9SYiF37csBjXfAqHc64XY","2019290","18.152024526905592","0.001405393703937359","Loopscale · ONyc","2018994","2026-07-23T22:49:29.508Z"
"3435","MqrioZgZr9PsvQDXxwLgTQ4w7Ep4TfXeKhsbyvTjmBk","2018130","18.15731049793847","0.0014045863623982204","Wallet holdings","2018130","2026-07-23T22:49:29.508Z"
"3436","Aova9rWKTNQw1cREBc6dxS26Pgd5qkVLaiJBaDj1EZbQ","2012836","18.16259646897135","0.0014009018226497718","Loopscale · USDC","2009251","2026-07-23T22:49:29.508Z"
"3437","HAmDA5QGBiPZ54rvZezx86wKXwb6u5inoZYLRum1uJpz","2012612","18.16788244000423","0.001400745922214628","Carrot","2012612","2026-07-23T22:49:29.508Z"
"3438","Bm4GsqUGNtB6haoRKLLbDvugst2kFrj3KKREqGkcduUz","2011215","18.173168411037107","0.0013997736324472341","Loopscale · ONyc","2010678","2026-07-23T22:49:29.508Z"
"3439","7qN9Jfs5xv3bKUu1aBUC1LAwcGK6udNpREZKhVrq7ziC","2010643","18.178454382069987","0.0013993755295503485","Kamino · ONyc","895747","2026-07-23T22:49:29.508Z"
"3440","2fv2eTY6HFwbjGet6wm1JrZvy2LJ4o4cDzNczwKMh5x9","2008989","18.183740353102866","0.0013982243718729905","Exponent · Yield token","1914468","2026-07-23T22:49:29.508Z"
"3441","EzEYRJgrgwnctEBMCFtJM5aqgf2hkFy2U9osp2SDTsb1","2004277","18.189026324135742","0.0013949448948622823","Wallet holdings","2004277","2026-07-23T22:49:29.508Z"
"3442","CuxYGR8LsF7qDUWHZEWPNzbitErq1HAiQFFHeSfGQEjs","2001107","18.194312295168622","0.0013927386253113601","Loopscale · ONyc","1905776","2026-07-23T22:49:29.508Z"
"3443","62zdQ3npdUAKfULoqkuBivxZyXAc15PgzwhmiuywsGEP","2000902","18.199598266201498","0.00139259594857384","Ratex","2000902","2026-07-23T22:49:29.508Z"
"3444","DSq3kXqvu2HtbeJsJRqGy6TFh5HKpMMEGGY8hpShAXLZ","1998883","18.20488423723438","0.0013911907567052875","Exponent · Yield token","1270141","2026-07-23T22:49:29.508Z"
"3445","AZ1kAgyN6ujEPdnxKPNbVw1c2PDTFZ4jBqFEE92hSpAJ","1997274","18.21017020826726","0.0013900709183117753","Loopscale · ONyc","577448","2026-07-23T22:49:29.508Z"
"3446","BSo2uYHhpJd5anwLqSvrWjzYjRRbvZYZ5NKdB2wGnpDF","1997010","18.215456179300137","0.0013898871785132127","Kamino · ONyc","1628045","2026-07-23T22:49:29.508Z"
"3447","66gmy7rVKQTUQ3HfE5gVpPwnS1wDY7sEs1FANnEfzZEr","1994612","18.220742150333017","0.001388218208676269","Exponent · Yield token","1901641","2026-07-23T22:49:29.508Z"
"3448","CTAGwAh7SFYvzuQEpiUxNaqwc8Ehecz1DSa7AaKC2FYr","1993556","18.226028121365896","0.0013874832494820187","Loopscale · ONyc","1480445","2026-07-23T22:49:29.508Z"
"3449","13fRt5neWjPKfC5xmUSj2hZC9HbYT2rKXdVCZurx3paS","1992345","18.231314092398772","0.0013866404127545215","Loopscale · ONyc","1087764","2026-07-23T22:49:29.508Z"
"3450","GN63Jugm77H1BCPzuBQ4JLSR99pJP1NSwNL75CPz8keB","1991221","18.236600063431652","0.0013858581266424593","Wallet holdings","1991221","2026-07-23T22:49:29.508Z"
"3451","6RvR7xqZkaszHSRhtHzYJ1UWPK7Q9uixEBjKRSdewp1B","1989510","18.24188603446453","0.00138466729787223","Wallet holdings","1989510","2026-07-23T22:49:29.508Z"
"3452","9ve8P4mY6xkv2UXwekpxQ4QKmNpqSdAws3q9BwpKw2id","1988061","18.24717200549741","0.001383658816932392","Exponent · Yield token","1983858","2026-07-23T22:49:29.508Z"
"3453","259RoFPxA5cKNgq9YhfZfcMjJiAQ3j4numUKUGGbx6uq","1986328","18.25245797653029","0.0013824526765122821","Kamino · USDG","1911050","2026-07-23T22:49:29.508Z"
"3454","9EY996ggiXbwakR5G1zp4eJZmNyq3yxnGBTwisMBPEw","1986190","18.257743947563167","0.0013823566307084882","Kamino · ONyc","1981924","2026-07-23T22:49:29.508Z"
"3455","DRqEdngxukBBLHi5M2o7PRUSYHMQwAsNKqyXv3NPDYSi","1985028","18.263029918596047","0.0013815478972011787","Kamino · ONyc","1729743","2026-07-23T22:49:29.508Z"
"3456","EMa9yM2xmoEzLDy5iZ4bVPaGYsRdP6WdMYV4TPTbASnb","1984133","18.268315889628926","0.0013809249914446878","Exponent · Yield token","1924268","2026-07-23T22:49:29.508Z"
"3457","GRUZBgdF7vHj52bca5wpUBaJ4VtC3v6iyHLyJ5SKE4mD","1983953","18.273601860661802","0.0013807997143093042","Loopscale · ONyc","1983815","2026-07-23T22:49:29.508Z"
"3458","3nPFEYFCyL8dk2VjDgP7H1dpUdjzXRXa2YSjExrDwdVe","1983169","18.278887831694682","0.0013802540627863003","Kamino · ONyc","1982904","2026-07-23T22:49:29.508Z"
"3459","6zeb52Qw1PZ6y5YiMjFQGaYUW1R1oR4fgEuKtXdJHpkN","1983042","18.28417380272756","0.0013801656728074463","Exponent · Yield token","1973804","2026-07-23T22:49:29.508Z"
"3460","raPRGgQFNzWTDcpJeozWSrh9ppB8XSDfGjg2VH4eTJt","1979262","18.289459773760438","0.0013775348529643909","Loopscale · ONyc","1973185","2026-07-23T22:49:29.508Z"
"3461","4i91gNF6LkfbUZFzjjLL9oSXSBSYNHpdGE645Quok9UA","1978909","18.29474574479332","0.001377289170582222","Kamino · ONyc","1973585","2026-07-23T22:49:29.508Z"
"3462","5adQZmM993s8hD3WgmLbRMZCZTNjpTzShu3Naz8AHeW9","1978441","18.300031715826197","0.0013769634500302248","Loopscale · USDC","1978410","2026-07-23T22:49:29.508Z"
"3463","9yAkPc2eaU36HL7C7dR3BUMn8ckRJ2Pd8yzZsVMUYkMT","1977868","18.305317686859077","0.0013765646511492537","Exponent · Yield token","992775","2026-07-23T22:49:29.508Z"
"3464","6vgPAET4DFNScPgHtLqQkhKCaFHj4mkU3L9Kk1ExiCDt","1977324","18.310603657891956","0.001376186035806761","Kamino · ONyc","1977061","2026-07-23T22:49:29.508Z"
"3465","8KhzhdWtgvoQ1Z9iZLtDSuAJG3iwQrdVyXkqkWYwxH1w","1977226","18.315889628924833","0.0013761178293663853","Loopscale · USDC","1976975","2026-07-23T22:49:29.508Z"
"3466","2czPa6aWjEiXzUNJZ5ivHBr99t77PHyXNyr2qLynVAUV","1976706","18.321175599957712","0.001375755917641944","Wallet holdings","1976706","2026-07-23T22:49:29.508Z"
"3467","HBimtApo3tnkS33NiefZNvLDgqBZiiHCthTRRFsJuPB6","1976687","18.326461570990592","0.0013757426939443203","Ratex","1407064","2026-07-23T22:49:29.508Z"
"3468","FnDWLPVwzb6wPTyGkWj4zaXQwLPeFLyPRhJMZ2fqTian","1975673","18.331747542023468","0.0013750369660816592","Wallet holdings","1975673","2026-07-23T22:49:29.508Z"
"3469","JCJv6jfUDygpAEZRKira7RF7oBX44ofUKA9RCAXMh26m","1975247","18.337033513056348","0.0013747404768612516","Kamino · ONyc","1922907","2026-07-23T22:49:29.508Z"
"3470","8S7tcZ7gFERDWf1x9v44E3KjgFnuAZRpTnGWjzYRnDFK","1973572","18.342319484089227","0.0013735747035180986","Loopscale · USDC","1968894","2026-07-23T22:49:29.508Z"
"3471","ByaBqr7t78SshDPxz23EQ2QEavGKs6885DQW1xccxiDU","1973407","18.347605455122107","0.001373459866143997","Wallet holdings","1973407","2026-07-23T22:49:29.508Z"
"3472","B7CBmQR1ZdTgUAeuCbxNkX3Xk51ZAdP2MWJvk4AJnjEo","1971171","18.352891426154986","0.0013719036457288988","Exponent · Yield token","835464","2026-07-23T22:49:29.508Z"
"3473","5XC5iz3vw1HtVz7MqsqKbazboMRmbgM89V5q6oUQGtEi","1970899","18.358177397187863","0.0013717143380576524","Elemental","1969335","2026-07-23T22:49:29.508Z"
"3474","AFxvCZSoSwzCgeQ18iL7xHqxXxkJhdcNvwuFBh3FjwC2","1969852","18.363463368220742","0.001370985642720171","Kamino · USDC","1969852","2026-07-23T22:49:29.508Z"
"3475","8Ut2EnbqCapTNDD4KPsTZ2qb7a3nVF9QcSUoVE8Ha3ok","1969238","18.368749339253622","0.001370558308491696","Kamino · ONyc","1969202","2026-07-23T22:49:29.508Z"
"3476","3pLtNR7gztCUy2tbp15tPdECGvBKBC6r98c3ihyGbXSs","1964751","18.374035310286498","0.0013674354279002174","Kamino · ONyc–JitoSOL","1960220","2026-07-23T22:49:29.508Z"
"3477","BcuDAgtUsvvqGZi5g29rUKK84LFXeensRcSStTmpuPfT","1962934","18.379321281319378","0.0013661708248169286","Loopscale · ONyc","1962934","2026-07-23T22:49:29.508Z"
"3478","A5sqAMRrE7XYjjPJFU4La6LTWxC5o4d5BNx1uu3UXs6S","1962450","18.384607252352257","0.001365833968519564","Kamino · ONyc","1597549","2026-07-23T22:49:29.508Z"
"3479","Dy4PsK9jrZCie1XQ7wcrj2GwA6sXfSYgCZEVSfKWdMY5","1962356","18.389893223385137","0.0013657685460155302","Loopscale · ONyc","1598490","2026-07-23T22:49:29.508Z"
"3480","G8S7EBPJvvJJVWUdxxbNTYudfCpJjvkYPjVETRRf9fmV","1962236","18.395179194418017","0.0013656850279252745","Loopscale · ONyc","1876023","2026-07-23T22:49:29.508Z"
"3481","7noLnmn4SYMjSMfnv9gb9zjSBspvwAEh3drQEYtCVPLV","1960815","18.400465165450893","0.0013646960345398296","Exponent · Yield token","1960782","2026-07-23T22:49:29.508Z"
"3482","AxLudtLwPbgmjkqwFmumyZnLdkNjTgP3xDbDQQ7JykBw","1959670","18.405751136483772","0.0013638991327619729","Kamino · ONyc","1959651","2026-07-23T22:49:29.508Z"
